depart,id,route,type
1094,veh1094,route1094,Bus
1095,veh1095,route1095,Car
1096,veh1096,route1096,Bus
1097,veh1097,route1097,Car
1098,veh1098,route1098,Bus
1099,veh1099,route1099,Car
1100,veh1100,route1100,Bus
1101,veh1101,route1101,Car
1102,veh1102,route1102,Bus
1103,veh1103,route1103,Car
1104,veh1104,route1104,Bus
1105,veh1105,route1105,Car
1106,veh1106,route1106,Bus
1107,veh1107,route1107,Car
1108,veh1108,route1108,Bus
1109,veh1109,route1109,Car
1110,veh1110,route1110,Bus
1111,veh1111,route1111,Car
1112,veh1112,route1112,Bus
1113,veh1113,route1113,Car
1114,veh1114,route1114,Bus
1115,veh1115,route1115,Car
1116,veh1116,route1116,Bus
1117,veh1117,route1117,Car
1118,veh1118,route1118,Bus
1119,veh1119,route1119,Car
1120,veh1120,route1120,Bus
1121,veh1121,route1121,Car
1122,veh1122,route1122,Bus
1123,veh1123,route1123,Car
1124,veh1124,route1124,Bus
1125,veh1125,route1125,Car
1126,veh1126,route1126,Bus
1127,veh1127,route1127,Car
1128,veh1128,route1128,Bus
1129,veh1129,route1129,Car
1130,veh1130,route1130,Bus
1131,veh1131,route1131,Car
1132,veh1132,route1132,Bus
1133,veh1133,route1133,Car
1134,veh1134,route1134,Bus
1135,veh1135,route1135,Car
1136,veh1136,route1136,Bus
1137,veh1137,route1137,Car
1138,veh1138,route1138,Bus
1139,veh1139,route1139,Car
1140,veh1140,route1140,Bus
1141,veh1141,route1141,Car
1142,veh1142,route1142,Bus
1143,veh1143,route1143,Car
1144,veh1144,route1144,Bus
1145,veh1145,route1145,Car
1146,veh1146,route1146,Bus
1147,veh1147,route1147,Car
1148,veh1148,route1148,Bus
1149,veh1149,route1149,Car
1150,veh1150,route1150,Bus
1151,veh1151,route1151,Car
1152,veh1152,route1152,Bus
1153,veh1153,route1153,Car
1154,veh1154,route1154,Bus
1155,veh1155,route1155,Car
1156,veh1156,route1156,Bus
1157,veh1157,route1157,Car
1158,veh1158,route1158,Bus
1159,veh1159,route1159,Car
1160,veh1160,route1160,Bus
1161,veh1161,route1161,Car
1162,veh1162,route1162,Bus
1163,veh1163,route1163,Car
1164,veh1164,route1164,Bus
1165,veh1165,route1165,Car
1166,veh1166,route1166,Bus
1167,veh1167,route1167,Car
1168,veh1168,route1168,Bus
1169,veh1169,route1169,Car
1170,veh1170,route1170,Bus
1171,veh1171,route1171,Car
1172,veh1172,route1172,Bus
1173,veh1173,route1173,Car
1174,veh1174,route1174,Bus
1175,veh1175,route1175,Car
1176,veh1176,route1176,Bus
1177,veh1177,route1177,Car
1178,veh1178,route1178,Bus
1179,veh1179,route1179,Car
1180,veh1180,route1180,Bus
1181,veh1181,route1181,Car
1182,veh1182,route1182,Bus
1183,veh1183,route1183,Car
1184,veh1184,route1184,Bus
1185,veh1185,route1185,Car
1186,veh1186,route1186,Bus
1187,veh1187,route1187,Car
1188,veh1188,route1188,Bus
1189,veh1189,route1189,Car
1190,veh1190,route1190,Bus
